gameId,date,utcTime,white,whiteElo,whiteTitle,black,blackElo,blackTitle,timeControl,eco,lastMove,fen
yCnBCwGd,2026-07-31,21:04:06,cuz1m_triplet67,2518,CM,WikiChess,2702,,60+0,A04,Kd1,8/8/4k3/3p2p1/1p1P1pP1/1P3P2/8/3K4 b - - 47 92
ul2GrpFG,2026-07-31,10:33:47,arrogantdemon4444,2591,,mmsms,2604,,60+0,A47,Kd3,3k4/8/3p4/2pP1p1p/p1P2PpP/P2K2P1/8/8 b - - 4 56
qGTUlil4,2026-07-31,06:30:44,uvi2350,1621,,cuddlyduddlie,1559,,180+0,C01,Ke6,8/8/4k3/p2p2p1/P2P2P1/2K5/8/8 w - - 51 75
p3DSU5XR,2026-07-31,12:34:18,MONCHOLITO,2380,,ElCullerot,2392,,60+0,A40,Kg6,8/8/6k1/p2p4/P2P1p1p/3K1P1P/8/8 w - - 81 97
oQz2cIn2,2026-07-31,08:01:02,TJumper1,1786,,Marcooo0,1803,,180+0,C00,Kf7,8/5k2/6p1/p2p2p1/P1pP2P1/2P5/4K3/8 w - - 47 74
gztuIfdI,2026-07-31,18:53:06,chukchaogur,1806,,AguaGelada,1810,,180+0,C40,Kg6,8/8/6k1/p1p2p1p/P1P2P1P/4K3/8/8 w - - 10 46
gfeujkYZ,2026-07-31,21:27:37,AlevtinkA,2218,,Kiper914,2192,,60+0,A40,Kg8,6k1/8/4p1p1/1p1pPpP1/1P1P1P2/6K1/8/8 w - - 18 77
exPYTsxZ,2026-07-31,15:39:29,dhruvthelion,2036,,E-peshka,2073,,60+0,A40,Kd7,8/3k4/2p5/1pPp2p1/1p1P2P1/1P2K3/8/8 w - - 40 79
aUdiHERT,2026-07-31,13:03:10,mlapacz,2399,,sMartBro_20,2421,,60+0,D02,Kc3,8/1p6/pPp1k3/P1Pp2p1/3P1pPp/2K2P1P/8/8 b - - 2 59
Oyb0IujH,2026-07-31,14:02:28,Chess_algebra,2021,,Hufflewitz,2205,,15+0,D02,Ke7,8/2p1k3/2P4p/p1Pp1p1P/P2P1P2/5P2/3K4/8 w - - 37 63
OvtFbVTd,2026-07-31,12:03:00,Paroot17,1815,,KudouShinichi,1820,,60+0,A40,Kb8,1k6/8/8/1p1p2p1/1P1P2P1/1P6/8/1K6 w - - 52 79
NR6tTTPZ,2026-07-31,12:53:02,Odybiakez,2513,,LeonidWhite1992,2488,,60+0,A15,Kg2,8/8/8/p1p2k2/P1Pp2p1/3P2P1/6K1/8 b - - 66 73
NNQ5hB7Q,2026-07-31,22:18:15,Antieight,2387,,RainerFromm,2451,,60+0,A40,Kc3,8/1k6/1p4p1/1p1p1pP1/1P1P1P2/2K5/8/8 b - - 3 68
KoJb2aMj,2026-07-31,08:17:18,Chessgirly12,2562,,DinaRomanova,2621,,60+0,A15,Kf1,8/8/k7/p1p2p1p/P1Pp1P1P/3P4/8/5K2 b - - 11 65
IrhCyFlG,2026-07-31,15:48:05,ZuaimAjda,2224,,Nikola2601,2234,,60+0,A43,Kc8,2k5/8/3p2p1/1p1Pp1p1/pP2P1P1/P3P1K1/8/8 w - - 10 52
FT5boAPy,2026-07-31,20:45:43,mgmgebril,1655,,ofo82,1656,,180+0,C23,Kg3,8/1p1k4/1p1p3p/1P1Pp1pP/4P1P1/6K1/8/8 b - - 52 66
5I5rZzzX,2026-07-31,19:41:58,Melzi,2247,,azzkii,2193,,180+0,A00,Ka2,8/8/8/p3k3/Pp1p2p1/1P1P2P1/K7/8 b - - 57 91
58RTtDnl,2026-07-31,06:53:10,Doihavetodothis,1727,,HonzaHonzaHonza,1769,,60+0,C00,Kd3,8/8/2k5/3p2p1/1p1P2P1/1P1K4/8/8 b - - 13 56
4jFUOQP6,2026-07-31,15:20:02,pacyyy,1816,,jango1234567,1861,,60+0,B01,Kc4,2k5/8/1p2p1p1/pP2P1p1/P1K3P1/8/8/8 b - - 3 72
3ornwIrt,2026-07-31,09:28:20,Andy_Efremov,1544,,dutchman67_2015,1568,,60+0,B21,Kf6,8/8/5k2/3p2p1/2pP2P1/1pP5/1P2K3/8 w - - 7 45
l8LhLI5h,2026-07-30,12:12:18,Franwoj10,2485,,walk5765,2479,,60+0,A44,Kd1,8/4k3/1p1p4/pPpP1p1p/P1P1pP1P/4P3/8/3K4 b - - 49 72
k4QVO1VC,2026-07-30,00:54:17,X158,2612,,Chessplayer2075,2632,,60+0,E90,Kf3,8/8/1p1p1k2/1PpPp1p1/2P1P1P1/5K2/8/8 b - - 7 88
jgMfxbJ3,2026-07-30,07:02:39,Viveka2023,2000,,eroma7w8345,1901,,60+0,A40,Kc6,8/8/2k2p1p/1p1p1P1P/1P1P4/2K5/8/8 w - - 68 99
jEUllaAT,2026-07-30,17:10:20,Talebhoussam,1851,,ZM_AlyNabil,1787,,60+0,A00,Kd4,8/4k3/2p1p3/p1P1P1p1/P2K2P1/8/8/8 b - - 11 61
gAJcrVB8,2026-07-30,01:11:16,vs123454321,2194,,chessGod1982,2168,,60+0,A43,Kg4,8/8/k2p2p1/p1pPp1P1/PpP1P1K1/1P6/8/8 b - - 12 46
ek02AAd3,2026-07-30,05:03:39,itay2,1966,,justintonyjohn,1902,,60+0,A51,Ke2,8/2p5/p1p1k3/P1P1p3/2P1Pp1p/5P1P/4K3/8 b - - 21 71
eeO8Eyoe,2026-07-30,08:04:53,DaAlZh,2686,,roar_rar_rorar,2725,,60+0,A07,Kd6,8/8/3k4/p2p2p1/P2P2P1/1K4P1/8/8 w - - 29 69
cS3Ykgty,2026-07-30,04:13:19,oneandonlyfrog,2307,,ChoszcznoWarrior,2406,,30+0,D06,Kb6,8/5p2/1k3p1p/p2p1P1P/P2P1K2/8/8/8 w - - 27 78
ZzSQ6vXO,2026-07-30,07:56:42,viwi,1584,,Sam-sasha,1602,,60+0,C20,Kf6,8/8/p4k2/Pp1p1p1p/1PpP1P1P/2P2K2/8/8 w - - 4 42
ZtZFCsSL,2026-07-30,18:25:28,Blad999,1783,,ScubaBart,1896,,180+0,C64,Kh1,8/3k4/3p2p1/1p1Pp1Pp/1P2P2P/8/8/7K b - - 68 74
YxP7QElY,2026-07-30,10:34:14,AngelOfJustice,2015,,kulangot1990,2032,,60+0,A82,Kh1,8/8/5k2/p2p2p1/P2P2P1/8/8/7K b - - 11 57
UmPjoYYY,2026-07-30,18:30:25,i05h,2021,,LordCostas,2034,,60+0,A00,Ka6,8/8/k7/1p2p1p1/pP2PpPp/P1K2P1P/8/8 w - - 64 84
Tn8zeHUO,2026-07-30,14:53:37,NaserAkbari1357,1805,,donddyplayschess01,1846,,60+0,B01,Ka7,8/k7/p5p1/Pp1p1pP1/1P1P1P2/3K4/8/8 w - - 17 59
SHQa9nyO,2026-07-30,12:01:07,Nivenjasper89,1932,,hentrii,1929,,180+0,B06,Kc8,2k5/8/3p4/p1pPp2p/P1P1P2P/2K5/8/8 w - - 36 70
Qn5ncH2w,2026-07-30,10:03:39,stoop_teej69,1421,,Asuxy,1415,,60+0,A40,Kc6,8/8/2k2p2/1p2pP1p/1Pp1P2P/2P1K3/8/8 w - - 1 42
MqH639yK,2026-07-30,05:34:32,Mah12di,2267,,Robert,2298,,60+0,A01,Kb7,8/1k6/8/pBp1p1p1/PpP1P1P1/1P6/4K3/8 w - - 31 69
JZbdkJKi,2026-07-30,02:16:25,Redempption,2255,,estapecueca,2243,,60+0,A01,Kd7,8/3k4/2p1p3/1pPpP3/1P1Pp1p1/4PbP1/5K2/8 w - - 64 88
IvIxlBKx,2026-07-30,15:28:47,BWLer,2427,,ck0110,2448,,60+0,A90,Kg3,8/k7/p1p1p2p/P1PpP2P/3Pp3/4P1K1/8/8 b - - 6 60
Ih7TyU7Q,2026-07-30,12:30:59,fischerzi,1880,,khiupy17,1844,,60+0,B01,Kb4,2k5/6p1/p1p3p1/P1Pp1pP1/1K1P1P2/5P2/8/8 b - - 40 71
5tqybwRo,2026-07-30,13:11:50,pro100leha,1779,,Chipo_Shelby,1821,,300+0,B01,Kf6,8/8/1p3k2/1Pp2p1p/2P2P1P/5K2/8/8 w - - 33 88
3ARsUGMH,2026-07-30,06:38:26,cobraelite,2006,,OMAN7,1977,,60+0,B10,Kb1,8/5k2/1p2p3/1P1pP1p1/3P2P1/8/8/1K6 b - - 70 86
